ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
138918,L. Rigoni,Genoa,32,Italian Serie A,1984-12-07,185,76,Italy,5000000,29000,8500000,75,69,67,72,70,71,73,2,2,3,Medium,High,Right,65,61,69,78,60,70,49,59,76,75,68,69,62,75,58,79,72,77,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
216742,M. Mevlja,Zenit St. Petersburg,27,Russian Premier League,1990-06-12,190,83,Slovenia,6500000,47000,10200000,75,70,38,59,57,77,74,1,2,3,Medium,High,Right,52,34,73,66,48,55,42,42,72,58,71,69,65,65,52,47,63,71,81,32,63,78,35,54,47,75,78,78,77,9,12,12,14,13,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
169638,C. Daniels,Bournemouth,30,English Premier League,1986-09-07,178,75,England,4800000,51000,9100000,75,76,55,72,74,72,70,1,2,3,High,Medium,Left,74,50,64,73,45,74,67,68,69,74,77,75,73,70,72,68,78,79,72,47,51,71,71,71,72,69,72,76,74,14,16,13,6,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
192678,Kike García,SD Eibar,27,Spanish Primera División,1989-11-25,186,79,Spain,8000000,22000,17400000,75,70,74,59,71,32,75,1,2,4,Medium,Medium,Right,53,77,78,68,75,71,42,46,49,76,66,74,65,64,56,77,74,72,79,62,71,37,77,65,70,63,15,34,21,7,9,8,13,13,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
202151,K. Stafylidis,FC Augsburg,23,German Bundesliga,1993-12-02,178,73,Greece,7000000,19000,12400000,75,78,64,69,73,72,73,1,2,3,High,Medium,Left,82,48,51,73,68,72,74,81,76,75,77,79,73,74,78,89,62,71,71,85,83,63,41,41,46,66,75,79,80,11,7,15,10,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
158375,N. Asare,KAA Gent,30,Belgian First Division A,1986-07-11,172,65,Ghana,4900000,19000,7400000,75,77,59,73,76,76,71,1,3,4,High,High,Left,72,53,65,74,61,74,68,65,73,77,78,76,81,76,83,62,84,81,62,67,76,82,69,75,66,80,75,76,74,10,7,7,11,15,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
226215,Sabin Merino,Athletic Club de Bilbao,25,Spanish Primera División,1992-01-04,186,80,Spain,8500000,23000,18500000,75,77,72,68,75,43,61,1,3,3,Medium,Medium,Right,72,77,80,66,71,80,67,66,62,76,73,80,61,71,50,64,62,56,65,70,56,42,80,72,69,76,20,55,43,13,8,9,9,13,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
170664,C. Rodríguez,,31,,1985-09-30,175,85,Uruguay,0,0,,75,71,69,74,78,55,70,2,4,3,High,Medium,Left,72,64,62,76,65,80,73,73,72,79,70,71,67,72,72,80,70,69,71,72,69,59,72,72,66,81,50,55,55,7,13,16,13,14,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
190120,K. Johnsson,En Avant de Guingamp,27,French Ligue 1,1990-01-28,187,84,Sweden,5500000,17000,11400000,75,75,70,77,79,49,75,1,1,2,Medium,Medium,Right,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,44,11,14,12,75,70,77,75,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
194728,I. Belfodil,SV Werder Bremen,25,German Bundesliga,1992-01-12,191,86,Algeria,8500000,18000,,75,66,73,69,73,31,81,2,3,2,High,High,Right,65,74,76,72,68,77,74,68,61,78,60,70,59,70,39,77,72,81,85,67,74,29,75,73,66,73,15,39,15,6,12,7,13,14,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
176553,S. Missiroli,Sassuolo,31,Italian Serie A,1986-05-23,191,77,Italy,5500000,46000,9400000,75,67,66,72,72,66,66,2,3,3,Medium,Medium,Right,68,66,60,76,66,74,68,60,72,76,66,68,63,75,36,68,64,78,62,61,60,73,75,72,64,73,60,71,63,5,13,14,12,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
169386,S. Floccari,Ferrara (SPAL),35,Italian Serie A,1981-11-12,180,79,Italy,3100000,13000,5500000,75,66,76,61,72,24,68,2,2,3,Medium,Low,Right,56,81,76,68,66,72,66,60,48,74,64,68,67,68,70,76,83,68,75,68,48,20,79,60,72,76,16,20,16,8,11,15,10,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
200875,E. Gigliotti,Independiente,30,Argentinian Superliga,1987-05-20,187,82,Argentina,6500000,23000,9800000,75,57,74,60,67,32,75,1,2,3,Medium,Medium,Right,51,78,78,67,73,61,59,49,46,77,52,61,67,74,60,75,75,71,78,63,73,33,82,68,71,71,17,35,24,11,9,14,13,6,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
232363,M. Škriniar,Inter,22,Italian Serie A,1995-02-11,187,80,Slovakia,8000000,41000,15200000,75,66,43,53,50,76,72,1,2,4,Medium,High,Right,43,41,75,67,45,42,38,39,61,65,64,67,37,69,48,54,76,64,74,35,74,75,36,41,58,67,75,79,77,10,13,12,8,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
170923,A. Eschenko,Spartak Moscow,33,Russian Premier League,1984-02-09,176,77,Russia,2600000,47000,3800000,75,80,57,68,69,72,72,1,2,3,High,Medium,Right,73,61,66,69,39,62,50,49,70,73,78,81,78,73,86,56,50,82,67,50,76,74,65,69,55,76,70,74,76,7,10,14,6,7,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
189099,J. Kodjia,Aston Villa,27,English Championship,1989-10-22,189,77,Ivory Coast,8000000,38000,15800000,75,83,72,56,75,27,73,1,4,3,High,Medium,Right,49,76,72,64,62,77,56,56,43,72,84,83,83,68,68,74,83,76,77,64,59,26,80,58,71,71,17,26,19,8,14,16,9,13,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
179884,Nuno Pinto,Vitória Setúbal,30,Portuguese Primeira Liga,1986-08-06,173,65,Portugal,4800000,9000,10100000,75,75,56,70,74,71,68,1,2,3,Medium,Medium,Left,76,49,56,73,44,72,73,74,68,74,76,74,78,79,73,67,70,83,60,59,69,73,66,60,58,70,71,75,73,15,13,13,6,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
168621,Zeca,FC København,28,Danish Superliga,1988-08-31,182,67,Greece,5500000,20000,7200000,75,76,65,74,75,69,74,1,3,3,High,High,Right,74,63,55,78,65,73,66,65,74,78,78,75,75,75,74,70,66,86,67,64,80,68,67,72,61,75,66,76,71,10,10,9,13,6,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
167599,R. Elm,Kalmar FF,29,Swedish Allsvenskan,1988-03-17,184,75,Sweden,6500000,7000,8100000,75,51,69,80,73,64,55,2,3,4,Medium,Medium,Right,79,60,62,78,77,69,85,85,80,79,54,48,72,82,72,78,47,36,62,74,62,77,70,83,84,86,63,60,58,16,12,14,7,9,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
125871,H. Kaldırım,Fenerbahçe SK,27,Turkish Süper Lig,1989-12-09,183,75,Turkey,5500000,51000,10500000,75,73,59,69,72,73,72,1,3,2,Medium,High,Left,73,52,61,75,42,72,78,32,74,73,72,73,71,72,72,73,70,82,66,68,76,74,66,58,40,72,75,74,72,7,10,10,16,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
159920,C. Cordeso,CD O'Higgins,25,Chilian Primera División,1992-02-29,177,76,Chile,6000000,7000,8400000,75,79,56,70,69,73,66,1,2,3,Medium,Medium,Left,77,48,66,75,55,66,61,43,72,67,74,83,81,73,76,68,63,73,63,56,67,75,60,63,72,68,71,73,77,15,14,15,9,11,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
204977,I. Piris,Club León,28,Mexican Liga MX,1989-03-10,174,68,Paraguay,5500000,46000,,75,79,48,61,69,75,70,1,2,3,Medium,Medium,Right,68,40,56,65,40,66,65,45,66,69,84,74,79,78,75,64,80,75,64,51,74,77,48,46,55,69,76,78,76,11,14,11,14,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
215985,F. Monetti,Club Atlético Lanús,28,Argentinian Superliga,1989-02-21,184,78,Argentina,6000000,14000,9500000,75,78,75,77,77,57,71,1,1,4,Medium,Medium,Right,19,19,23,48,19,19,23,13,42,36,56,57,48,66,59,24,59,32,64,15,29,18,15,55,24,21,18,14,24,78,75,77,71,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
188337,M. Wakaso,Deportivo Alavés,26,Spanish Primera División,1990-07-25,171,72,Ghana,7000000,23000,14700000,75,89,64,71,75,63,78,1,2,2,High,High,Left,74,55,47,74,77,73,66,57,69,73,90,89,85,74,85,85,85,82,74,68,82,69,69,69,36,65,52,72,69,10,16,7,15,14,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
189105,V. Şen,Trabzonspor,29,Turkish Süper Lig,1987-07-07,175,68,Turkey,6500000,31000,12400000,75,87,63,69,81,47,65,2,3,3,Medium,Low,Right,74,59,54,72,65,82,72,70,67,76,88,87,92,72,81,66,65,64,59,65,82,50,68,58,65,66,34,54,50,10,11,11,6,11,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
223154,O. Tufan,Fenerbahçe SK,22,Turkish Süper Lig,1995-03-23,179,87,Turkey,7500000,44000,14800000,75,72,68,70,72,73,77,1,3,3,Medium,Medium,Right,68,62,69,74,55,71,67,65,73,74,74,70,76,71,69,80,68,81,75,75,78,76,74,67,53,76,71,75,71,6,14,8,7,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
201139,I. Strinić,Sampdoria,29,Italian Serie A,1987-07-17,186,78,Croatia,5000000,31000,8500000,75,74,56,68,73,73,72,2,2,4,Medium,Medium,Left,76,48,56,71,50,71,62,55,66,75,73,75,72,73,73,68,72,75,70,61,71,75,70,59,61,69,77,75,72,10,8,14,13,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
206003,Y. Mvogo,RB Leipzig,23,German Bundesliga,1994-06-06,190,88,Switzerland,7000000,31000,13300000,75,79,73,68,78,42,71,1,1,3,Medium,Medium,Right,13,10,18,25,19,18,14,20,22,24,43,41,60,71,57,22,71,24,73,14,30,13,13,65,20,30,11,18,12,79,73,68,71,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
230323,Kaíquão Castro,Cruzeiro,33,Campeonato Brasileiro Série A,1984-02-29,190,88,Brazil,3400000,21000,6400000,75,77,76,61,73,36,72,1,1,2,Medium,Medium,Right,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,10,10,10,77,76,61,72,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
232883,G. Shibasaki,Getafe CF,25,Spanish Primera División,1992-05-28,175,62,Japan,7500000,20000,18000000,75,71,65,74,76,70,65,1,3,3,High,Medium,Right,68,66,56,78,61,74,59,67,75,77,73,70,78,76,77,64,67,77,60,62,62,74,65,80,71,75,72,71,70,10,13,13,9,6,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
206516,W. Hughes,Watford,22,English Premier League,1995-04-17,185,74,England,10000000,42000,21000000,75,66,59,72,77,65,65,1,3,3,Medium,Medium,Left,64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,60,78,67,68,67,7,15,12,9,12,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
211382,I. Amadou,LOSC Lille,24,French Ligue 1,1993-04-06,184,81,Cameroon,8000000,30000,17600000,75,75,51,63,67,73,80,2,2,3,Medium,Medium,Right,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,67,74,75,68,6,7,11,14,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
178614,Varela,PAOK Thessaloniki,29,Greek Super League,1987-11-26,185,87,Cape Verde,5000000,1000,11000000,75,67,44,54,59,75,82,1,2,3,Medium,High,Right,59,43,73,56,38,55,51,47,51,62,69,66,58,67,72,45,82,75,87,42,78,74,44,52,54,66,75,77,74,6,9,13,12,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
188086,Jefferson,SC Braga,28,Portuguese Primeira Liga,1988-07-05,176,72,Brazil,5500000,15000,,75,77,71,74,75,70,73,2,2,2,High,Medium,Left,81,61,54,73,71,75,81,76,75,74,78,77,74,73,79,85,71,78,71,82,72,69,72,68,63,68,69,75,75,16,14,6,13,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
159927,E. Dinsol,Universidad Católica,29,Chilian Primera División,1988-02-29,175,71,Chile,5000000,8000,7000000,75,74,48,69,75,74,69,1,2,3,High,Medium,Right,72,51,66,77,39,77,51,52,74,71,71,77,81,72,72,34,65,77,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225719,K. Iheanacho,Leicester City,20,English Premier League,1996-10-03,185,82,Nigeria,11500000,50000,24200000,75,84,75,60,74,22,68,1,3,3,High,Medium,Left,48,79,60,66,69,73,67,53,58,75,84,84,78,70,68,76,58,68,74,66,56,17,79,65,74,72,15,22,12,8,7,7,11,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
230072,R. Bajić,Udinese,23,Italian Serie A,1994-05-06,189,80,Bosnia Herzegovina,9500000,25000,19000000,75,65,74,59,68,25,68,1,2,3,High,Medium,Left,62,78,78,62,66,66,72,68,52,74,66,65,69,74,42,72,44,72,84,70,30,19,77,51,67,70,21,17,16,9,15,11,10,9,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
158905,P. Schwegler,Hannover 96,30,German Bundesliga,1987-03-09,178,74,Switzerland,4900000,33000,8900000,75,42,68,76,74,72,67,2,2,4,Medium,Medium,Right,71,61,68,79,65,73,60,74,78,74,53,33,74,74,74,77,76,67,66,77,65,78,68,78,66,81,67,73,73,12,16,15,7,6,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
202428,B. Wood,Hamburger SV,24,German Bundesliga,1992-11-15,180,79,United States,9500000,31000,18100000,75,85,74,59,74,28,73,1,3,3,High,Medium,Right,64,77,70,66,75,75,67,62,62,73,86,85,75,71,76,76,83,73,78,64,60,40,71,38,72,67,16,20,18,12,8,15,16,12,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
220604,Jaume,Valencia CF,26,Spanish Primera División,1990-11-05,185,73,Spain,6000000,21000,13100000,75,74,73,70,79,58,72,1,1,3,Medium,Medium,Right,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,25,22,11,12,22,74,73,70,72,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
203965,V. Fischer,1. FSV Mainz 05,23,German Bundesliga,1994-06-09,182,80,Denmark,9500000,23000,18100000,75,77,71,72,76,35,64,2,3,4,High,Low,Right,64,71,55,80,73,76,68,65,68,78,76,77,77,74,68,74,56,68,64,69,60,39,74,73,63,71,30,36,20,13,14,6,14,15,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False
192445,D. Ginczek,VfB Stuttgart,26,German Bundesliga,1991-04-13,190,87,Germany,8000000,26000,15000000,75,67,75,50,68,38,79,2,2,2,High,Medium,Right,31,76,77,63,73,69,40,58,37,72,63,71,53,70,53,83,64,60,90,65,80,29,75,58,73,70,29,45,19,13,6,15,7,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
235454,M. Sarr,OGC Nice,18,French Ligue 1,1999-01-23,182,73,France,10500000,14000,26500000,75,72,47,67,65,75,77,1,2,4,Low,High,Left,68,49,73,72,37,62,68,40,69,64,76,69,74,70,70,50,75,80,79,40,70,73,59,62,44,79,74,77,73,6,9,14,12,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
176062,S. Kljestan,New York Red Bulls,31,USA Major League Soccer,1985-09-09,185,77,United States,6000000,9000,9000000,75,63,68,77,71,62,72,2,3,4,Medium,High,Right,76,66,69,78,64,71,70,73,71,73,61,64,66,74,63,70,76,77,69,71,70,59,75,84,67,75,59,65,59,12,15,11,7,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
214207,F. Pardo,Olympiakos CFP,26,Greek Super League,1990-08-17,178,83,Colombia,7000000,1000,14700000,75,80,74,70,75,34,76,2,3,4,High,Low,Right,77,71,67,68,71,75,79,66,67,76,81,79,77,75,71,79,67,67,80,76,80,35,79,69,65,74,29,29,28,16,10,6,14,7,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
149184,C. Maggio,Napoli,35,Italian Serie A,1982-02-11,184,79,Italy,1400000,34000,2400000,75,74,69,70,73,70,76,2,2,2,Medium,Medium,Right,77,67,74,74,79,70,71,55,72,77,73,75,73,76,67,75,89,78,76,69,72,67,74,58,57,78,65,75,75,9,5,9,11,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204737,Salvador Agra,CD Aves,25,Portuguese Primeira Liga,1991-11-11,166,61,Portugal,8500000,13000,,75,93,73,67,79,35,50,1,4,3,High,Low,Right,71,72,32,68,72,77,76,75,66,76,93,93,92,74,91,76,63,77,33,74,55,39,67,57,67,78,31,36,35,10,9,8,10,10,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
219841,J. Figal,Independiente,23,Argentinian Superliga,1994-04-03,183,76,Argentina,8000000,16000,13600000,75,73,41,58,69,76,73,1,2,3,Medium,Medium,Right,53,38,74,68,25,66,42,28,63,73,76,71,73,78,65,57,79,71,74,42,71,78,30,53,33,73,75,78,66,7,11,7,16,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
220609,V. Vada,Girondins de Bordeaux,21,French Ligue 1,1996-03-06,175,71,Argentina,9500000,30000,20000000,75,65,66,76,76,63,69,1,3,4,Medium,Medium,Right,74,69,55,78,64,74,73,74,74,77,66,64,78,76,77,67,58,76,70,60,62,69,72,75,58,70,65,62,57,8,13,15,16,6,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
230337,Andeson Trigo,Clube Atlético Paranaense,29,Campeonato Brasileiro Série A,1988-02-29,175,68,Brazil,5000000,15000,9500000,75,85,63,75,77,68,72,1,3,3,High,Medium,Left,75,60,60,75,59,76,84,77,72,73,88,82,87,82,83,70,64,84,67,61,70,62,72,73,67,80,65,74,77,13,13,9,8,12,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False
211907,J. Gondorf,SV Werder Bremen,29,German Bundesliga,1988-06-26,175,76,Germany,6500000,28000,11100000,75,70,66,74,74,68,81,2,3,4,High,High,Right,68,63,59,78,59,73,70,71,74,75,76,65,75,72,84,72,83,89,76,69,83,68,65,74,62,72,69,69,73,8,9,9,16,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
183491,M. Jørgensen,Huddersfield Town,27,English Premier League,1990-04-23,191,85,Denmark,6500000,40000,13500000,75,69,39,61,56,73,82,1,2,3,Medium,High,Right,47,34,76,74,40,48,30,26,68,66,66,71,62,66,55,61,73,78,84,30,84,71,46,65,27,71,70,76,71,16,9,9,14,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
138436,J. Walters,Burnley,33,English Premier League,1983-09-20,183,79,Republic of Ireland,4200000,53000,7900000,75,63,73,70,72,59,82,2,3,3,High,High,Right,74,75,76,73,67,72,64,56,63,73,62,64,73,77,68,75,75,84,83,69,81,61,76,69,74,73,56,58,49,8,14,7,10,6,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
